bugID,hour,week_day,month_day,month,year_day,component,title_size,platform,severity,priority,cc_count,comment_size,invalid_status,is_closed,patch_count,fixing_time,reopened_count,triaging_time,uptime,developer_count,reporter_exp,assignee_exp,region
162691,9,Wed,14,Aug,226,113,9,x86,critical,P2,4,132,NO,1,2,386,0,-1,7.0,6,1,3,isolated
163323,6,Sun,18,Aug,230,111,8,x86,critical,--,6,176,YES,1,0,5404,0,-1,144.5,6,1,2,isolated
164053,9,Thu,22,Aug,234,186,9,x86,critical,--,8,88,YES,1,0,4638,0,-1,1.0,10,10,4,isolated
167673,2,Tue,10,Sep,253,49,11,x86,critical,P2,9,137,YES,1,0,12610,0,21.5,143.0,16,1,2,isolated
167847,17,Tue,10,Sep,253,289,16,PowerPC,critical,--,3,173,YES,1,0,4515,0,-1,2727.0,6,1,1,isolated
168523,10,Fri,13,Sep,256,186,7,x86,critical,--,6,76,YES,1,0,12070,1,-1,2727.0,8,11,5,isolated
169951,13,Fri,20,Sep,263,31,17,All,critical,P1,14,128,NO,1,3,5210,0,3.02,562.0,17,1,2,isolated
170674,1,Wed,25,Sep,268,49,31,x86,critical,--,12,612,YES,1,2,85040,1,0.29,1435.5,12,10,7,isolated
171781,14,Mon,30,Sep,273,11,6,x86,critical,--,6,467,YES,1,0,78666,0,-1,124.0,11,1,3,isolated
172754,4,Sat,5,Oct,278,128,15,x86,critical,--,4,139,YES,1,0,61,0,-1,514.0,10,1,2,isolated
176257,10,Wed,23,Oct,296,264,6,PowerPC,critical,--,5,180,YES,1,0,7157,0,-1,1795.5,5,1,2,isolated
177584,14,Wed,30,Oct,303,1104,11,All,critical,P2,5,136,NO,1,0,40986,0,-1,122.5,12,1,3,isolated
177796,13,Thu,31,Oct,304,1103,8,PowerPC,critical,P1,6,541,NO,1,0,84145,0,-1,3.0,13,1,4,isolated
179524,11,Mon,11,Nov,315,111,18,x86,critical,P1,4,161,NO,1,1,24,0,1.0,215.0,11,1,4,moderate
180187,13,Thu,14,Nov,318,13,10,x86,critical,--,2,146,YES,1,0,3,0,-1,6320.0,6,1,3,isolated
180309,7,Fri,15,Nov,319,297,16,x86,critical,--,51,151,NO,1,4,18756,1,-1,1.0,44,1,4,isolated
182803,9,Sat,30,Nov,334,476,19,All,critical,P1,33,155,NO,1,1,791,0,-1,3311.0,32,1,1,skewed
192414,10,Sat,8,Feb,39,111,10,x86,minor,P3,15,149,NO,1,26,5471,2,37.52,761.0,16,1,5,isolated
193750,13,Mon,17,Feb,48,119,13,x86,critical,--,21,118,YES,1,0,42971,0,17.96,514.0,25,5,1,isolated
194952,12,Tue,25,Feb,56,300,14,x86,critical,P2,22,127,YES,1,0,13971,1,-1,294.5,23,1,1,isolated
195011,18,Tue,25,Feb,56,176,9,PowerPC,critical,--,6,169,YES,1,8,476,1,12.73,201.0,9,1,2,isolated
198267,12,Wed,19,Mar,78,117,14,All,critical,P1,27,155,NO,1,2,158,0,6.07,25.5,24,1,2,isolated
198399,7,Thu,20,Mar,79,49,13,All,critical,--,11,149,NO,1,0,25275,0,-1,1115.0,12,1,5,isolated
199541,13,Thu,27,Mar,86,204,8,x86,critical,--,13,162,YES,1,0,1131,0,-1,380.5,12,1,2,isolated
199550,14,Thu,27,Mar,86,51,13,x86,critical,--,5,121,YES,1,0,101,0,-1,110.0,7,1,3,isolated
203041,5,Wed,23,Apr,113,36,27,x86,critical,--,48,159,NO,1,2,9508,0,392.79,1425.5,37,1,4,isolated
204931,13,Thu,8,May,128,258,4,x86,critical,--,2,53,NO,1,1,335,0,-1,80893.0,8,7,1,isolated
205735,16,Wed,14,May,134,159,18,All,critical,--,22,132,YES,1,4,7866,1,1138.99,1072.5,33,1,1,isolated
208095,3,Tue,3,Jun,154,9,9,All,critical,P1,15,151,NO,1,3,6134,0,-1,22.5,15,1,1,isolated
209575,12,Mon,16,Jun,167,39,4,x86,normal,--,8,74,NO,1,4,338,0,-1,6111.0,8,8,6,isolated
209598,15,Mon,16,Jun,167,49,8,x86,critical,P3,13,105,NO,1,3,48964,0,1791.44,3.0,19,6,8,isolated
211629,12,Thu,3,Jul,184,119,11,x86,critical,--,13,155,NO,1,0,54322,0,-1,5.0,15,1,5,isolated
211979,12,Mon,7,Jul,188,9,16,All,critical,--,2,157,YES,1,0,747,0,-1,164.5,4,1,1,isolated
212219,13,Wed,9,Jul,190,9,8,All,critical,P1,5,117,YES,1,0,7582,0,-1,42.5,7,1,1,isolated
212364,19,Thu,10,Jul,191,49,12,x86,normal,--,8,500,NO,0,0,-1,0,-1,419.0,10,1,1,isolated
215274,10,Wed,6,Aug,218,53,9,All,critical,--,2,136,NO,1,0,78148,0,-1,1.0,5,11,9,isolated
218556,2,Sun,7,Sep,250,9,9,All,critical,--,23,164,NO,1,1,804,1,-1,631.0,30,1,6,moderate
219006,22,Thu,11,Sep,254,44,6,x86,critical,--,8,139,YES,1,0,10549,0,229.42,4.5,10,12,1,isolated
219107,3,Sat,13,Sep,256,75,10,x86,critical,--,5,133,YES,1,0,48585,0,-1,10.0,10,1,7,isolated
223144,13,Tue,21,Oct,294,6,6,x86,critical,--,10,827,NO,0,0,-1,0,-1,193.0,4,13,2,isolated
223166,17,Tue,21,Oct,294,49,2,x86,normal,--,8,582,YES,1,0,76483,0,-1,30.0,6,14,8,isolated
223273,11,Wed,22,Oct,295,111,27,All,critical,P1,16,141,NO,1,2,29,0,0.48,84.0,17,1,6,isolated
228630,23,Mon,15,Dec,349,111,3,x86,critical,P5,8,1164,YES,1,0,69611,0,-1,12.5,6,15,10,isolated
231776,20,Wed,21,Jan,21,23,13,All,critical,P2,29,109,YES,1,0,16745,1,-1,3410.0,34,1,7,isolated
232384,19,Tue,27,Jan,27,111,8,x86,critical,P5,7,758,YES,1,0,71029,0,-1,181.0,7,16,11,isolated
234620,1,Tue,17,Feb,48,177,18,x86,critical,--,22,168,NO,1,5,6256,0,260.6,766.0,19,1,6,isolated
237760,2,Wed,17,Mar,77,6,19,x86,critical,--,17,113,YES,1,1,3374,0,-1,3010.0,20,2,3,isolated
238322,14,Mon,22,Mar,82,119,5,x86,critical,P5,7,506,NO,0,0,-1,0,-1,2230.0,6,17,12,isolated
238906,7,Sat,27,Mar,87,36,24,x86,critical,--,10,98,NO,1,0,1370,0,-1,492.0,14,1,9,isolated
240757,17,Fri,16,Apr,107,306,13,x86,critical,--,7,165,YES,1,0,4269,0,-1,1.0,7,1,1,isolated
241068,1,Tue,20,Apr,111,294,12,All,critical,--,40,121,NO,1,1,338,0,13.04,1515.0,48,1,2,isolated
241285,21,Wed,21,Apr,112,149,4,x86,critical,--,6,451,NO,0,0,-1,0,-1,4291.5,5,1,10,isolated
242999,0,Sat,8,May,129,7,7,x86,critical,--,12,85,NO,1,2,13090,0,-1,566.5,9,2,13,isolated
243174,5,Mon,10,May,131,111,9,x86,critical,P1,7,153,NO,1,1,205,0,6.41,869.5,14,1,7,moderate
243809,3,Mon,17,May,138,10,7,x86,critical,--,22,128,NO,1,1,209,0,-1,42.5,15,1,1,isolated
244454,14,Sun,23,May,144,23,9,x86,critical,P2,10,144,NO,1,1,597,0,14.96,116.0,10,1,8,isolated
244619,6,Tue,25,May,146,111,11,All,critical,P1,9,170,NO,1,1,4905,0,8.33,17.0,14,1,8,isolated
244758,8,Wed,26,May,147,43,13,x86,critical,--,5,100,YES,1,0,7374,0,-1,1425.5,10,1,1,isolated
245295,20,Tue,1,Jun,153,39,3,x86,critical,--,6,71,NO,1,2,6441,0,255.22,15.0,7,18,1,isolated
245310,1,Wed,2,Jun,154,111,3,x86,normal,P5,4,105,YES,1,0,72301,0,-1,159.5,7,19,14,isolated
245572,8,Fri,4,Jun,156,203,6,x86,critical,--,6,121,NO,1,2,75,0,0.15,11.0,13,1,9,isolated
248479,6,Thu,24,Jun,176,43,8,x86,critical,--,5,156,YES,1,0,1557,0,-1,23.0,9,1,2,isolated
248509,11,Thu,24,Jun,176,19,9,x86,critical,--,10,153,NO,1,2,26040,0,-1,23.0,18,1,1,isolated
250900,10,Sun,11,Jul,193,195,18,x86,critical,P3,13,102,NO,1,5,699,0,11.13,282.0,19,1,7,isolated
252828,14,Fri,23,Jul,205,111,5,x86,critical,--,2,114,YES,1,0,1922,0,-1,16.0,5,1,1,isolated
253479,17,Wed,28,Jul,210,296,8,All,critical,--,13,127,NO,1,1,12241,0,-1,26.0,19,1,10,isolated
253625,16,Thu,29,Jul,211,111,9,x86,critical,P5,7,822,YES,1,0,70919,0,-1,63.5,7,20,15,isolated
254161,8,Tue,3,Aug,216,119,3,x86,critical,P5,8,2407,YES,1,1,52752,0,-1,4478.5,8,21,16,isolated
255498,4,Fri,13,Aug,226,119,3,x86,critical,P5,5,850,NO,0,0,-1,0,-1,1064.0,7,22,17,isolated
255605,5,Sat,14,Aug,227,279,16,x86,critical,--,1,144,YES,1,0,5450,1,-1,12.0,7,1,1,isolated
255858,4,Tue,17,Aug,230,367,11,x86,critical,--,8,517,YES,1,0,63836,0,-1,3.0,13,1,11,isolated
256297,7,Fri,20,Aug,233,49,8,All,critical,--,21,151,YES,1,0,3798,1,-1,18.0,30,1,12,isolated
258843,2,Sat,11,Sep,255,39,6,x86,critical,P1,16,115,NO,1,1,155,0,6.44,59.0,12,2,11,isolated
260196,3,Sat,18,Sep,262,9,11,x86,critical,--,10,143,NO,1,0,50268,0,-1,22959.0,15,1,13,isolated
262095,5,Wed,29,Sep,273,49,15,x86,critical,--,7,1170,NO,0,1,-1,0,-1,215771.0,13,1,18,isolated
262468,9,Fri,1,Oct,275,1103,19,x86,critical,--,2,1509,NO,1,0,67326,0,-1,4045.0,10,1,1,isolated
264956,14,Mon,18,Oct,292,30,10,All,critical,--,21,115,NO,1,7,4,0,0.13,1582.0,29,2,2,isolated
265736,4,Sat,23,Oct,297,28,7,x86,critical,--,15,139,NO,1,5,8910,1,-1,110735.0,24,1,1,isolated
265899,15,Sun,24,Oct,298,298,4,x86,critical,--,7,112,YES,1,0,3608,0,-1,43.0,12,1,14,isolated
269568,18,Fri,12,Nov,317,437,16,x86,critical,--,21,4052,NO,1,7,7005,1,290.4,118.5,26,1,1,isolated
269801,9,Sun,14,Nov,319,15,7,x86,critical,--,3,159,YES,1,0,783,0,-1,586.0,5,1,15,isolated
270042,13,Mon,15,Nov,320,49,13,All,critical,--,38,88,NO,1,1,43349,0,1724.73,4.0,33,7,19,isolated
271669,21,Wed,24,Nov,329,49,3,All,critical,--,19,83,NO,1,3,12254,0,500.69,1415.5,18,1,12,isolated
272286,12,Mon,29,Nov,334,111,14,All,critical,--,9,136,YES,1,0,24241,0,-1,108.0,12,1,2,isolated
274425,6,Mon,13,Dec,348,13,14,x86,critical,--,26,167,YES,1,0,41942,0,-1,124.0,30,1,16,isolated
275654,23,Tue,21,Dec,356,15,8,x86,critical,--,13,117,YES,1,0,15,0,-1,6280.0,10,1,17,isolated
278086,4,Wed,12,Jan,12,475,11,x86,normal,P1,6,149,YES,1,0,7669,2,-1,177.0,8,1,2,isolated
280232,12,Fri,28,Jan,28,496,18,All,critical,--,7,1502,NO,1,1,40091,0,-1,14.0,12,1,1,isolated
281098,11,Fri,4,Feb,35,204,12,x86,critical,--,3,169,NO,0,0,-1,0,-1,605.0,8,1,18,isolated
282707,6,Fri,18,Feb,49,36,11,x86,critical,--,8,50,NO,1,1,7036,0,197.9,6592.0,10,3,1,isolated
283140,2,Tue,22,Feb,53,23,9,All,critical,--,4,39,NO,1,1,137,0,-1,13.0,5,4,2,isolated
283147,3,Tue,22,Feb,53,16,10,x86,critical,--,4,36,NO,1,2,355,0,5.09,28584.5,6,5,2,isolated
285982,10,Sun,13,Mar,72,31,4,x86,critical,--,13,1381,NO,1,0,61420,0,2518.83,228.5,18,1,1,isolated
286987,17,Sun,20,Mar,79,49,6,x86,critical,--,6,1210,NO,0,2,-1,0,1.07,4.0,7,23,19,isolated
287504,23,Wed,23,Mar,82,39,5,All,critical,P2,2,126,NO,1,1,20,0,0.0,1024.0,4,3,13,isolated
288500,12,Thu,31,Mar,90,23,7,x86,critical,--,9,831,YES,1,0,64435,0,-1,2172.0,7,1,20,isolated
288763,7,Sat,2,Apr,92,49,13,x86,critical,--,13,98,NO,1,6,11682,0,486.17,29402.0,14,1,2,isolated
288790,12,Sat,2,Apr,92,159,7,All,critical,P1,6,44,YES,1,1,1609,1,171.29,294.5,8,6,3,isolated
291531,15,Fri,22,Apr,112,49,9,x86,critical,--,16,50,NO,1,2,4018,1,160.06,1515.0,21,7,3,isolated
291902,0,Tue,26,Apr,116,153,6,All,critical,P2,9,169,NO,1,3,4119,0,-1,588.0,14,8,4,isolated
292033,18,Tue,26,Apr,116,7,6,All,critical,--,5,152,YES,1,0,23715,0,-1,42211.0,6,1,4,isolated
292549,13,Sun,1,May,121,374,9,x86,critical,P2,17,78,NO,1,1,25644,0,-1,1.0,25,1,1,isolated
293460,5,Mon,9,May,129,49,9,x86,critical,--,11,146,NO,1,1,2549,0,64.21,0.5,19,1,1,isolated
293974,20,Thu,12,May,132,159,18,x86,critical,P5,8,166,NO,0,0,-1,0,-1,5.0,4,24,21,isolated
294833,14,Thu,19,May,139,1104,13,x86,major,--,5,1517,YES,1,0,56728,0,-1,160.0,7,1,1,isolated
295666,23,Thu,26,May,146,111,7,x86,critical,P3,10,116,NO,1,1,950,0,-1,1079.0,13,1,9,isolated
298681,5,Fri,24,Jun,175,49,11,All,critical,--,8,2403,NO,0,0,-1,0,-1,7.0,6,1,22,isolated
299419,15,Fri,1,Jul,182,13,3,PowerPC,critical,P1,11,167,NO,1,3,314,1,-1,10432.0,17,1,2,isolated
300756,5,Thu,14,Jul,195,31,10,All,critical,P1,25,139,YES,1,1,1551,0,36.25,0.0,32,1,3,isolated
301097,5,Sun,17,Jul,198,111,5,x86,critical,--,12,114,YES,1,0,36463,0,-1,118.5,12,2,3,isolated
302536,11,Thu,28,Jul,209,13,12,x86,critical,P1,12,164,NO,1,3,6386,0,265.43,92.0,20,1,14,isolated
302882,19,Sun,31,Jul,212,15,19,x86,critical,--,3,144,YES,1,0,36114,0,-1,64.0,7,1,23,isolated
303511,22,Thu,4,Aug,216,159,4,x86,critical,--,7,70,NO,1,0,36022,0,-1,294.0,9,1,24,isolated
303654,0,Sat,6,Aug,218,37,4,All,critical,--,1,101,NO,1,1,959,0,-1,5.0,7,1,2,isolated
303794,11,Sun,7,Aug,219,31,13,All,critical,--,2,1258,YES,1,2,59424,0,-1,16.0,5,25,1,isolated
303821,15,Sun,7,Aug,219,119,8,All,critical,--,37,73,YES,1,2,384,1,925.58,17.0,30,26,1,isolated
303823,15,Sun,7,Aug,219,39,3,x86,critical,--,10,111,NO,1,0,35950,0,-1,437.0,13,1,25,isolated
303901,8,Mon,8,Aug,220,498,8,x86,critical,P1,14,157,YES,1,2,16858,0,687.24,235.0,17,1,2,isolated
303924,12,Mon,8,Aug,220,75,6,x86,critical,P5,4,567,YES,1,0,58825,0,-1,1453.0,4,27,1,isolated
304430,6,Fri,12,Aug,224,119,27,x86,critical,--,10,53,NO,1,1,917,0,-1,136.0,17,1,4,isolated
305181,2,Fri,19,Aug,231,150,10,All,critical,P1,11,136,NO,1,3,305,0,-1,823.0,19,1,5,isolated
305995,17,Thu,25,Aug,237,150,10,All,critical,--,6,160,NO,1,1,141,0,-1,10961.0,16,1,5,isolated
306319,5,Mon,29,Aug,241,53,10,x86,critical,--,4,289,YES,1,0,47880,0,-1,58.0,8,2,26,moderate
306782,18,Thu,1,Sep,244,23,7,PowerPC,critical,--,2,162,YES,1,0,104,0,-1,2888.0,3,2,27,isolated
306787,19,Thu,1,Sep,244,23,2,PowerPC,critical,--,2,100,YES,1,0,102,0,-1,1331.0,3,3,28,isolated
306902,16,Fri,2,Sep,245,134,10,PowerPC,critical,--,17,169,NO,1,2,11208,0,-1,10197.5,15,4,2,isolated
306911,17,Fri,2,Sep,245,49,9,PowerPC,critical,--,10,134,NO,1,3,1936,0,31.02,1339.0,9,5,15,isolated
307259,13,Tue,6,Sep,249,149,16,All,critical,P1,46,147,NO,1,6,82,0,-1,4806.0,46,2,16,isolated
307277,16,Tue,6,Sep,249,23,3,All,critical,--,6,122,NO,1,3,359,0,-1,586.0,7,6,3,isolated
307444,18,Wed,7,Sep,250,153,4,PowerPC,critical,--,5,166,NO,1,0,547,0,-1,10104.0,8,7,6,isolated
307826,20,Fri,9,Sep,252,134,11,PowerPC,critical,--,12,167,NO,1,3,1344,0,-1,1801.0,12,8,2,isolated
307854,1,Sat,10,Sep,253,16,13,PowerPC,critical,--,11,163,YES,1,1,336,0,5.92,5359.0,6,9,3,isolated
307979,22,Sat,10,Sep,253,15,5,All,critical,P1,5,152,NO,1,1,2420,0,99.97,1115.0,7,10,17,isolated
307989,1,Sun,11,Sep,254,200,11,PowerPC,critical,P1,7,176,NO,1,1,2299,0,95.7,196.0,14,11,18,isolated
308086,18,Sun,11,Sep,254,13,16,x86,critical,--,10,99,NO,1,1,2809,0,97.01,1137.0,14,1,4,isolated
308752,18,Thu,15,Sep,258,16,6,PowerPC,critical,--,6,181,NO,1,2,309,1,-1,81.0,11,12,4,isolated
308765,21,Thu,15,Sep,258,298,11,x86,critical,--,4,133,YES,1,0,33535,0,-1,294.5,7,1,29,isolated
308770,22,Thu,15,Sep,258,113,26,x86,critical,P5,2,156,NO,1,0,48439,0,-1,746665.0,4,28,30,isolated
309120,23,Sun,18,Sep,261,134,10,PowerPC,critical,--,5,128,NO,1,3,2567,0,-1,150.0,13,13,3,isolated
309298,5,Tue,20,Sep,263,277,20,x86,critical,--,5,280,YES,1,0,44615,0,-1,118.5,6,2,31,isolated
309897,12,Sat,24,Sep,267,111,9,All,critical,P1,5,134,NO,1,2,124,0,1.02,108.0,13,1,10,isolated
310267,21,Tue,27,Sep,270,297,5,All,critical,--,7,175,NO,1,4,3531,0,26.25,146.0,16,14,2,isolated
310426,2,Thu,29,Sep,272,36,8,All,critical,P1,9,155,NO,1,0,1959,0,-1,586.0,14,15,3,isolated
310436,5,Thu,29,Sep,272,153,8,x86,critical,--,14,173,NO,1,5,2842,1,-1,671.0,16,16,2,isolated
310508,16,Thu,29,Sep,272,7,15,All,critical,P1,6,166,NO,1,1,3549,0,146.9,150.0,13,1,4,isolated
310638,18,Fri,30,Sep,273,23,5,All,critical,--,13,131,NO,1,11,2849,0,-1,529.0,15,17,5,isolated
311161,21,Tue,4,Oct,277,111,10,All,critical,P1,7,158,YES,1,0,235,0,0.83,195.0,6,18,11,isolated
311269,15,Wed,5,Oct,278,150,13,All,critical,--,19,153,NO,1,2,313,0,-1,4.0,17,1,3,isolated
311661,6,Sat,8,Oct,281,16,9,x86,critical,--,7,50,NO,1,7,97,0,-1,696.0,11,9,5,isolated
313086,21,Wed,19,Oct,292,23,5,PowerPC,critical,--,5,172,NO,1,3,14,0,0.6,1331.0,8,19,1,isolated
313108,1,Thu,20,Oct,293,964,10,x86,critical,--,2,88,NO,0,0,-1,0,-1,21.0,3,29,32,isolated
313231,22,Thu,20,Oct,293,498,2,x86,critical,--,4,390,NO,0,0,-1,0,-1,66.0,5,30,33,isolated
