bugID,hour,week_day,month_day,month,year_day,component,title_size,platform,severity,priority,cc_count,comment_size,invalid_status,is_closed,patch_count,fixing_time,reopened_count,triaging_time,uptime,developer_count,reporter_exp,assignee_exp,region
110395,19,Thu,15,Nov,319,39,5,x86,critical,P3,5,49,YES,1,0,8087418.0,1,-1,1175.0,6,4,1,isolated
110404,19,Thu,15,Nov,319,49,4,x86,critical,--,9,51,NO,1,1,39033880.0,0,1178075.0,171108.0,17,5,1,isolated
117088,9,Thu,27,Dec,361,23,13,x86,critical,--,16,52,YES,1,0,3022969.0,1,1303758.0,845.0,17,2,1,isolated
118014,16,Thu,3,Jan,3,13,8,x86,critical,P2,30,54,NO,0,6,8795036.0,2,4044035.0,1582.0,30,3,1,isolated
119693,11,Sat,12,Jan,12,53,6,x86,critical,P2,36,137,YES,1,2,9839399.0,1,-1,169.0,34,2,1,high
120629,13,Thu,17,Jan,17,119,7,x86,critical,--,8,112,YES,1,0,32146919.0,0,5775599.0,0.0,12,4,2,isolated
120639,13,Thu,17,Jan,17,23,7,x86,critical,--,15,2457,NO,1,0,7596568.0,0,-1,9833.5,16,1,1,isolated
121860,9,Fri,25,Jan,25,41,14,All,critical,P1,26,119,NO,1,2,282651.0,0,23044.0,1.0,18,2,1,isolated
123475,21,Mon,4,Feb,35,44,7,x86,critical,P1,7,143,NO,1,3,1257074.0,0,824021.0,1.0,10,1,1,isolated
131841,14,Mon,18,Mar,77,6,13,All,critical,P1,18,110,NO,1,4,5207097.0,0,4906503.0,334.0,21,1,1,isolated
133009,8,Sat,23,Mar,82,298,8,x86,critical,P2,5,139,YES,1,0,184767.0,1,-1,143.5,11,1,1,isolated
133219,1,Mon,25,Mar,84,39,13,All,critical,P1,24,141,YES,1,4,31756369.0,2,15184756.0,294.5,32,1,2,isolated
133238,4,Mon,25,Mar,84,149,5,x86,critical,--,6,1137,NO,1,0,321976504.0,0,-1,21.0,9,2,2,isolated
133548,10,Tue,26,Mar,85,111,7,x86,critical,P2,4,170,YES,1,0,92724433.0,0,65276148.0,129.0,7,1,2,isolated
133669,23,Tue,26,Mar,85,30,11,x86,critical,--,9,123,NO,1,1,850323.0,0,-1,78.0,13,1,1,isolated
134437,13,Sat,30,Mar,89,23,13,x86,critical,P1,9,175,NO,1,4,2966751.0,0,432108.0,1537.0,15,1,3,isolated
134769,18,Mon,1,Apr,91,168,12,x86,critical,--,7,135,NO,1,3,1172221.0,0,650821.0,1548.0,14,1,2,isolated
135345,19,Wed,3,Apr,93,36,18,x86,critical,--,9,123,YES,1,2,1025572.0,1,-1,794.0,13,1,2,isolated
135498,12,Thu,4,Apr,94,204,11,x86,critical,P1,14,147,NO,1,0,9508214.0,0,-1,79.0,15,1,3,isolated
135868,18,Fri,5,Apr,95,150,13,x86,critical,--,12,154,NO,1,2,392790.0,0,237784.0,20.0,13,1,1,isolated
136245,14,Mon,8,Apr,98,309,13,x86,critical,--,10,82,YES,1,1,2111577.0,0,93302.0,210.0,11,3,1,isolated
136248,14,Mon,8,Apr,98,23,10,x86,critical,P2,6,48,NO,1,4,2666545.0,0,1469475.0,210.0,11,4,1,isolated
136746,15,Wed,10,Apr,100,23,9,x86,critical,P2,5,68,NO,1,3,1355176.0,0,1212498.0,1537.0,13,4,1,isolated
137112,7,Fri,12,Apr,102,23,8,x86,critical,P3,10,131,NO,1,2,1150262.0,0,541139.0,1.0,12,1,1,high
139817,11,Wed,24,Apr,114,186,4,x86,critical,P1,3,99,NO,1,1,1254573.0,0,5530.0,1351.0,11,6,3,isolated
140368,11,Fri,26,Apr,116,111,3,x86,critical,--,3,117,YES,1,0,298146798.0,0,-1,79.0,7,5,2,high
140756,9,Sun,28,Apr,118,75,10,PowerPC,critical,--,0,162,YES,1,0,10088262.0,0,-1,606.0,6,1,1,moderate
142310,17,Sat,4,May,124,150,8,x86,critical,P1,18,157,NO,1,4,8120257.0,1,-1,31346.0,23,1,1,isolated
142542,7,Mon,6,May,126,72,12,x86,critical,--,9,100,NO,1,2,2826047.0,0,608992.0,3022.5,20,1,1,isolated
143824,20,Sat,11,May,131,133,9,x86,critical,--,17,75,YES,1,0,13060489.0,0,152967.0,2.0,20,5,1,moderate
144479,9,Tue,14,May,134,23,14,All,critical,P1,9,141,NO,1,1,3912534.0,0,-1,55.0,18,1,1,high
144492,10,Tue,14,May,134,1579,16,x86,critical,--,12,95,YES,1,0,213336070.0,0,-1,468.0,13,6,1,isolated
146308,16,Wed,22,May,142,23,6,x86,critical,P1,17,85,NO,1,5,10552421.0,0,2421273.0,247.5,18,7,4,isolated
146797,10,Fri,24,May,144,34,7,All,critical,P1,11,164,NO,1,2,2268629.0,0,380.0,231.0,10,1,2,isolated
146907,16,Fri,24,May,144,117,6,x86,critical,P1,7,141,NO,1,2,959737.0,0,951598.0,386.0,14,1,3,isolated
147460,15,Mon,27,May,147,1103,4,x86,critical,--,6,141,YES,1,0,34711153.0,1,-1,1338.0,11,1,1,isolated
148245,15,Thu,30,May,150,23,10,x86,critical,P2,22,119,NO,1,1,1267911.0,0,1015793.0,3010.0,22,1,2,isolated
148889,17,Mon,3,Jun,154,31,11,x86,critical,P2,13,72,NO,1,4,1916443.0,0,-1,44114.5,12,1,1,isolated
149012,6,Tue,4,Jun,155,49,10,x86,critical,P1,10,130,YES,1,1,1715075.0,1,-1,26.0,13,1,2,isolated
150464,12,Sun,9,Jun,160,23,8,x86,critical,P2,3,146,YES,1,0,3805049.0,0,-1,61.5,8,1,1,isolated
152755,20,Tue,18,Jun,169,23,10,x86,critical,P2,11,82,YES,1,3,19322429.0,0,-1,500.0,16,1,5,isolated
153762,13,Sun,23,Jun,174,49,4,x86,critical,--,3,159,NO,1,0,236770439.0,0,-1,0.5,5,6,3,isolated
153815,23,Sun,23,Jun,174,23,20,All,critical,P1,84,180,NO,1,9,6393050.0,0,2217798.0,83048.0,58,1,1,isolated
153979,13,Mon,24,Jun,175,111,7,x86,critical,--,3,144,YES,1,1,11637.0,0,-1,10.5,3,7,1,moderate
154692,14,Thu,27,Jun,178,6,17,x86,critical,--,19,161,YES,1,1,222984815.0,1,-1,1079.0,26,1,1,high
154699,15,Thu,27,Jun,178,1103,10,PowerPC,critical,P1,68,124,NO,1,1,4642604.0,2,4587617.0,170051.0,46,1,1,isolated
154753,23,Thu,27,Jun,178,53,8,x86,critical,--,15,834,NO,0,1,18459095.0,2,1060768.0,930.0,18,8,4,isolated
155340,1,Tue,2,Jul,183,285,6,PowerPC,critical,--,9,175,YES,1,0,8017076.0,1,-1,137.5,11,1,1,isolated
155382,7,Tue,2,Jul,183,23,4,x86,critical,P2,5,61,YES,1,0,26027323.0,0,-1,61.0,9,8,1,isolated
155413,10,Tue,2,Jul,183,53,6,x86,critical,--,16,1787,YES,1,5,293237364.0,0,-1,20.0,14,9,5,isolated
156650,6,Wed,10,Jul,191,71,6,x86,critical,P1,16,186,YES,1,1,40838.0,1,8898.0,24.0,22,1,1,isolated
159468,17,Thu,25,Jul,206,23,17,All,blocker,--,8,118,NO,1,2,83943.0,0,-1,62.0,10,1,2,isolated
160182,13,Tue,30,Jul,211,53,8,x86,minor,--,7,1375,NO,1,2,259299312.0,0,8706.0,12.0,11,2,6,isolated
162516,10,Tue,13,Aug,225,23,8,x86,critical,P1,5,98,NO,1,0,73277.0,0,4696.0,48.5,3,9,3,isolated
162691,9,Wed,14,Aug,226,113,9,x86,critical,P2,4,132,NO,1,2,1392892.0,0,-1,7.0,6,1,3,isolated
163323,6,Sun,18,Aug,230,111,8,x86,critical,--,6,176,YES,1,0,19457398.0,0,-1,144.5,6,1,2,moderate
164053,9,Thu,22,Aug,234,186,9,x86,critical,--,8,88,YES,1,0,16699173.0,0,-1,1.0,10,10,4,isolated
167673,2,Tue,10,Sep,253,49,11,x86,critical,P2,9,137,YES,1,0,45398905.0,0,1857824.0,143.0,16,1,2,isolated
167847,17,Tue,10,Sep,253,289,16,PowerPC,critical,--,3,173,YES,1,0,16254855.0,0,-1,2727.0,6,1,1,isolated
168523,10,Fri,13,Sep,256,186,7,x86,critical,--,6,76,YES,1,0,43452691.0,1,-1,2727.0,8,11,5,isolated
169951,13,Fri,20,Sep,263,31,17,All,critical,P1,14,128,NO,1,3,18757047.0,0,261225.0,562.0,17,1,2,isolated
170674,1,Wed,25,Sep,268,49,31,x86,critical,--,12,612,YES,1,2,306145897.0,1,25416.0,1435.5,12,10,7,isolated
171781,14,Mon,30,Sep,273,11,6,x86,critical,--,6,467,YES,1,0,283199553.0,0,-1,124.0,11,1,3,isolated
172754,4,Sat,5,Oct,278,128,15,x86,critical,--,4,139,YES,1,0,223018.0,0,-1,514.0,10,1,2,moderate
176257,10,Wed,23,Oct,296,264,6,PowerPC,critical,--,5,180,YES,1,0,25766917.0,0,-1,1795.5,5,1,2,isolated
177584,14,Wed,30,Oct,303,1104,11,All,critical,P2,5,136,NO,1,0,147550910.0,0,-1,122.5,12,1,3,moderate
177796,13,Thu,31,Oct,304,1103,8,PowerPC,critical,P1,6,541,NO,1,0,302925175.0,0,-1,3.0,13,1,4,isolated
179524,11,Mon,11,Nov,315,111,18,x86,critical,P1,4,161,NO,1,1,86907.0,0,86573.0,215.0,11,1,4,high
180187,13,Thu,14,Nov,318,13,10,x86,critical,--,2,146,YES,1,0,12027.0,0,-1,6320.0,6,1,3,isolated
180309,7,Fri,15,Nov,319,297,16,x86,critical,--,51,151,NO,1,4,67523635.0,1,-1,1.0,44,1,4,high
182803,9,Sat,30,Nov,334,476,19,All,critical,P1,33,155,NO,1,1,2851095.0,0,-1,3311.0,32,1,1,high
192414,10,Sat,8,Feb,39,111,10,x86,minor,P3,15,149,NO,1,26,19697054.0,2,3241661.0,761.0,16,1,5,high
193750,13,Mon,17,Feb,48,119,13,x86,critical,--,21,118,YES,1,0,154697513.0,0,1551318.0,514.0,25,5,1,moderate
194952,12,Tue,25,Feb,56,300,14,x86,critical,P2,22,127,YES,1,0,50296953.0,1,-1,294.5,23,1,1,isolated
195011,18,Tue,25,Feb,56,176,9,PowerPC,critical,--,6,169,YES,1,8,1716394.0,1,1100050.0,201.0,9,1,2,isolated
198267,12,Wed,19,Mar,78,117,14,All,critical,P1,27,155,NO,1,2,572380.0,0,524635.0,25.5,24,1,2,isolated
198399,7,Thu,20,Mar,79,49,13,All,critical,--,11,149,NO,1,0,90990085.0,0,-1,1115.0,12,1,5,isolated
199541,13,Thu,27,Mar,86,204,8,x86,critical,--,13,162,YES,1,0,4074977.0,0,-1,380.5,12,1,2,isolated
199550,14,Thu,27,Mar,86,51,13,x86,critical,--,5,121,YES,1,0,366430.0,0,-1,110.0,7,1,3,isolated
203041,5,Wed,23,Apr,113,36,27,x86,critical,--,48,159,NO,1,2,34232047.0,0,33936889.0,1425.5,37,1,4,isolated
204931,13,Thu,8,May,128,258,4,x86,critical,--,2,53,NO,1,1,1207870.0,0,-1,80893.0,8,7,1,isolated
205735,16,Wed,14,May,134,159,18,All,critical,--,22,132,YES,1,4,28318085.0,1,98408722.0,1072.5,33,1,1,isolated
208095,3,Tue,3,Jun,154,9,9,All,critical,P1,15,151,NO,1,3,22082858.0,0,-1,22.5,15,1,1,isolated
209575,12,Mon,16,Jun,167,39,4,x86,normal,--,8,74,NO,1,4,1219388.0,0,-1,6111.0,8,8,6,isolated
209598,15,Mon,16,Jun,167,49,8,x86,critical,P3,13,105,NO,1,3,176273977.0,0,154780421.0,3.0,19,6,8,isolated
211629,12,Thu,3,Jul,184,119,11,x86,critical,--,13,155,NO,1,0,195561436.0,0,-1,5.0,15,1,5,isolated
211979,12,Mon,7,Jul,188,9,16,All,critical,--,2,157,YES,1,0,2690278.0,0,-1,164.5,4,1,1,isolated
212219,13,Wed,9,Jul,190,9,8,All,critical,P1,5,117,YES,1,0,27297627.0,0,-1,42.5,7,1,1,isolated
212364,19,Thu,10,Jul,191,49,12,x86,normal,--,8,500,NO,0,0,-1,0,-1,419.0,10,1,1,moderate
215274,10,Wed,6,Aug,218,53,9,All,critical,--,2,136,NO,1,0,281333334.0,0,-1,1.0,5,11,9,isolated
218556,2,Sun,7,Sep,250,9,9,All,critical,--,23,164,NO,1,1,2896851.0,1,-1,631.0,30,1,6,moderate
219006,22,Thu,11,Sep,254,44,6,x86,critical,--,8,139,YES,1,0,37977184.0,0,19822258.0,4.5,10,12,1,isolated
219107,3,Sat,13,Sep,256,75,10,x86,critical,--,5,133,YES,1,0,174908680.0,0,-1,10.0,10,1,7,high
223144,13,Tue,21,Oct,294,6,6,x86,critical,--,10,827,NO,0,0,-1,0,-1,193.0,4,13,2,high
223166,17,Tue,21,Oct,294,49,2,x86,normal,--,8,582,YES,1,0,275338953.0,0,-1,30.0,6,14,8,skewed
223273,11,Wed,22,Oct,295,111,27,All,critical,P1,16,141,NO,1,2,107831.0,0,41480.0,84.0,17,1,6,high
228630,23,Mon,15,Dec,349,111,3,x86,critical,P5,8,1164,YES,1,0,250600758.0,0,-1,12.5,6,15,10,moderate
231776,20,Wed,21,Jan,21,23,13,All,critical,P2,29,109,YES,1,0,60282342.0,1,-1,3410.0,34,1,7,isolated
232384,19,Tue,27,Jan,27,111,8,x86,critical,P5,7,758,YES,1,0,255707001.0,0,-1,181.0,7,16,11,moderate
234620,1,Tue,17,Feb,48,177,18,x86,critical,--,22,168,NO,1,5,22524376.0,0,22515637.0,766.0,19,1,6,isolated
237760,2,Wed,17,Mar,77,6,19,x86,critical,--,17,113,YES,1,1,12148396.0,0,-1,3010.0,20,2,3,isolated
238322,14,Mon,22,Mar,82,119,5,x86,critical,P5,7,506,NO,0,0,-1,0,-1,2230.0,6,17,12,high
238906,7,Sat,27,Mar,87,36,24,x86,critical,--,10,98,NO,1,0,4934887.0,0,-1,492.0,14,1,9,isolated
240757,17,Fri,16,Apr,107,306,13,x86,critical,--,7,165,YES,1,0,15371803.0,0,-1,1.0,7,1,1,high
241068,1,Tue,20,Apr,111,294,12,All,critical,--,40,121,NO,1,1,1219670.0,0,1126335.0,1515.0,48,1,2,isolated
241285,21,Wed,21,Apr,112,149,4,x86,critical,--,6,451,NO,0,0,-1,0,-1,4291.5,5,1,10,skewed
242999,0,Sat,8,May,129,7,7,x86,critical,--,12,85,NO,1,2,47124945.0,0,-1,566.5,9,2,13,moderate
243174,5,Mon,10,May,131,111,9,x86,critical,P1,7,153,NO,1,1,741408.0,0,554045.0,869.5,14,1,7,high
243809,3,Mon,17,May,138,10,7,x86,critical,--,22,128,NO,1,1,752482.0,0,-1,42.5,15,1,1,isolated
244454,14,Sun,23,May,144,23,9,x86,critical,P2,10,144,NO,1,1,2152183.0,0,1292485.0,116.0,10,1,8,isolated
244619,6,Tue,25,May,146,111,11,All,critical,P1,9,170,NO,1,1,17661041.0,0,719350.0,17.0,14,1,8,moderate
244758,8,Wed,26,May,147,43,13,x86,critical,--,5,100,YES,1,0,26547508.0,0,-1,1425.5,10,1,1,isolated
245295,20,Tue,1,Jun,153,39,3,x86,critical,--,6,71,NO,1,2,23190051.0,0,22051221.0,15.0,7,18,1,isolated
245310,1,Wed,2,Jun,154,111,3,x86,normal,P5,4,105,YES,1,0,260286757.0,0,-1,159.5,7,19,14,isolated
245572,8,Fri,4,Jun,156,203,6,x86,critical,--,6,121,NO,1,2,272256.0,0,12956.0,11.0,13,1,9,isolated
248479,6,Thu,24,Jun,176,43,8,x86,critical,--,5,156,YES,1,0,5607155.0,0,-1,23.0,9,1,2,isolated
248509,11,Thu,24,Jun,176,19,9,x86,critical,--,10,153,NO,1,2,93746098.0,0,-1,23.0,18,1,1,isolated
250900,10,Sun,11,Jul,193,195,18,x86,critical,P3,13,102,NO,1,5,2518162.0,0,961347.0,282.0,19,1,7,isolated
252828,14,Fri,23,Jul,205,111,5,x86,critical,--,2,114,YES,1,0,6919918.0,0,-1,16.0,5,1,1,moderate
253479,17,Wed,28,Jul,210,296,8,All,critical,--,13,127,NO,1,1,44070403.0,0,-1,26.0,19,1,10,isolated
253625,16,Thu,29,Jul,211,111,9,x86,critical,P5,7,822,YES,1,0,255309951.0,0,-1,63.5,7,20,15,isolated
254161,8,Tue,3,Aug,216,119,3,x86,critical,P5,8,2407,YES,1,1,189908589.0,0,-1,4478.5,8,21,16,high
255498,4,Fri,13,Aug,226,119,3,x86,critical,P5,5,850,NO,0,0,-1,0,-1,1064.0,7,22,17,high
255605,5,Sat,14,Aug,227,279,16,x86,critical,--,1,144,YES,1,0,19623073.0,1,-1,12.0,7,1,1,high
255858,4,Tue,17,Aug,230,367,11,x86,critical,--,8,517,YES,1,0,229810872.0,0,-1,3.0,13,1,11,isolated
256297,7,Fri,20,Aug,233,49,8,All,critical,--,21,151,YES,1,0,13674785.0,1,-1,18.0,30,1,12,isolated
258843,2,Sat,11,Sep,255,39,6,x86,critical,P1,16,115,NO,1,1,558924.0,0,556109.0,59.0,12,2,11,isolated
260196,3,Sat,18,Sep,262,9,11,x86,critical,--,10,143,NO,1,0,180965631.0,0,-1,22959.0,15,1,13,isolated
262095,5,Wed,29,Sep,273,49,15,x86,critical,--,7,1170,NO,0,1,-1,0,-1,215771.0,13,1,18,isolated
262468,9,Fri,1,Oct,275,1103,19,x86,critical,--,2,1509,NO,1,0,242375528.0,0,-1,4045.0,10,1,1,isolated
264956,14,Mon,18,Oct,292,30,10,All,critical,--,21,115,NO,1,7,16907.0,0,11432.0,1582.0,29,2,2,isolated
265736,4,Sat,23,Oct,297,28,7,x86,critical,--,15,139,NO,1,5,32079588.0,1,-1,110735.0,24,1,1,isolated
265899,15,Sun,24,Oct,298,298,4,x86,critical,--,7,112,YES,1,0,12990728.0,0,-1,43.0,12,1,14,isolated
269568,18,Fri,12,Nov,317,437,16,x86,critical,--,21,4052,NO,1,7,25220740.0,1,25090931.0,118.5,26,1,1,isolated
269801,9,Sun,14,Nov,319,15,7,x86,critical,--,3,159,YES,1,0,2821814.0,0,-1,586.0,5,1,15,moderate
270042,13,Mon,15,Nov,320,49,13,All,critical,--,38,88,NO,1,1,156058607.0,0,149016784.0,4.0,33,7,19,high
271669,21,Wed,24,Nov,329,49,3,All,critical,--,19,83,NO,1,3,44117729.0,0,43259630.0,1415.5,18,1,12,isolated
272286,12,Mon,29,Nov,334,111,14,All,critical,--,9,136,YES,1,0,87269155.0,0,-1,108.0,12,1,2,high
274425,6,Mon,13,Dec,348,13,14,x86,critical,--,26,167,YES,1,0,150994487.0,0,-1,124.0,30,1,16,isolated
275654,23,Tue,21,Dec,356,15,8,x86,critical,--,13,117,YES,1,0,56382.0,0,-1,6280.0,10,1,17,isolated
278086,4,Wed,12,Jan,12,475,11,x86,normal,P1,6,149,YES,1,0,27608614.0,2,-1,177.0,8,1,2,isolated
280232,12,Fri,28,Jan,28,496,18,All,critical,--,7,1502,NO,1,1,144330031.0,0,-1,14.0,12,1,1,isolated
281098,11,Fri,4,Feb,35,204,12,x86,critical,--,3,169,NO,0,0,-1,0,-1,605.0,8,1,18,isolated
282707,6,Fri,18,Feb,49,36,11,x86,critical,--,8,50,NO,1,1,25332854.0,0,17098933.0,6592.0,10,3,1,moderate
283140,2,Tue,22,Feb,53,23,9,All,critical,--,4,39,NO,1,1,495583.0,0,-1,13.0,5,4,2,isolated
283147,3,Tue,22,Feb,53,16,10,x86,critical,--,4,36,NO,1,2,1279023.0,0,440193.0,28584.5,6,5,2,isolated
285982,10,Sun,13,Mar,72,31,4,x86,critical,--,13,1381,NO,1,0,221113870.0,0,217626681.0,228.5,18,1,1,moderate
286987,17,Sun,20,Mar,79,49,6,x86,critical,--,6,1210,NO,0,2,-1,0,92673.0,4.0,7,23,19,high
287504,23,Wed,23,Mar,82,39,5,All,critical,P2,2,126,NO,1,1,72680.0,0,131.0,1024.0,4,3,13,moderate
288500,12,Thu,31,Mar,90,23,7,x86,critical,--,9,831,YES,1,0,231968977.0,0,-1,2172.0,7,1,20,moderate
288763,7,Sat,2,Apr,92,49,13,x86,critical,--,13,98,NO,1,6,42058532.0,0,42005194.0,29402.0,14,1,2,isolated
288790,12,Sat,2,Apr,92,159,7,All,critical,P1,6,44,YES,1,1,5795256.0,1,14799114.0,294.5,8,6,3,isolated
291531,15,Fri,22,Apr,112,49,9,x86,critical,--,16,50,NO,1,2,14465515.0,1,13828829.0,1515.0,21,7,3,isolated
291902,0,Tue,26,Apr,116,153,6,All,critical,P2,9,169,NO,1,3,14830757.0,0,-1,588.0,14,8,4,isolated
292033,18,Tue,26,Apr,116,7,6,All,critical,--,5,152,YES,1,0,85375608.0,0,-1,42211.0,6,1,4,isolated
292549,13,Sun,1,May,121,374,9,x86,critical,P2,17,78,NO,1,1,92318786.0,0,-1,1.0,25,1,1,isolated
293460,5,Mon,9,May,129,49,9,x86,critical,--,11,146,NO,1,1,9178656.0,0,5547356.0,0.5,19,1,1,isolated
293974,20,Thu,12,May,132,159,18,x86,critical,P5,8,166,NO,0,0,-1,0,-1,5.0,4,24,21,isolated
294833,14,Thu,19,May,139,1104,13,x86,major,--,5,1517,YES,1,0,204223377.0,0,-1,160.0,7,1,1,isolated
295666,23,Thu,26,May,146,111,7,x86,critical,P3,10,116,NO,1,1,3422800.0,0,-1,1079.0,13,1,9,high
298681,5,Fri,24,Jun,175,49,11,All,critical,--,8,2403,NO,0,0,-1,0,-1,7.0,6,1,22,isolated
299419,15,Fri,1,Jul,182,13,3,PowerPC,critical,P1,11,167,NO,1,3,1130477.0,1,-1,10432.0,17,1,2,isolated
300756,5,Thu,14,Jul,195,31,10,All,critical,P1,25,139,YES,1,1,5586733.0,0,3131704.0,0.0,32,1,3,isolated
301097,5,Sun,17,Jul,198,111,5,x86,critical,--,12,114,YES,1,0,131266986.0,0,-1,118.5,12,2,3,isolated
302536,11,Thu,28,Jul,209,13,12,x86,critical,P1,12,164,NO,1,3,22991677.0,0,22933533.0,92.0,20,1,14,isolated
302882,19,Sun,31,Jul,212,15,19,x86,critical,--,3,144,YES,1,0,130010692.0,0,-1,64.0,7,1,23,moderate
303511,22,Thu,4,Aug,216,159,4,x86,critical,--,7,70,NO,1,0,129681912.0,0,-1,294.0,9,1,24,isolated
303654,0,Sat,6,Aug,218,37,4,All,critical,--,1,101,NO,1,1,3453057.0,0,-1,5.0,7,1,2,isolated
303794,11,Sun,7,Aug,219,31,13,All,critical,--,2,1258,YES,1,2,213926653.0,0,-1,16.0,5,25,1,isolated
303821,15,Sun,7,Aug,219,119,8,All,critical,--,37,73,YES,1,2,1382880.0,1,79969804.0,17.0,30,26,1,isolated
303823,15,Sun,7,Aug,219,39,3,x86,critical,--,10,111,NO,1,0,129420737.0,0,-1,437.0,13,1,25,isolated
303901,8,Mon,8,Aug,220,498,8,x86,critical,P1,14,157,YES,1,2,60689961.0,0,59377761.0,235.0,17,1,2,high
303924,12,Mon,8,Aug,220,75,6,x86,critical,P5,4,567,YES,1,0,211770084.0,0,-1,1453.0,4,27,1,isolated
304430,6,Fri,12,Aug,224,119,27,x86,critical,--,10,53,NO,1,1,3304264.0,0,-1,136.0,17,1,4,isolated
305181,2,Fri,19,Aug,231,150,10,All,critical,P1,11,136,NO,1,3,1100238.0,0,-1,823.0,19,1,5,isolated
305995,17,Thu,25,Aug,237,150,10,All,critical,--,6,160,NO,1,1,509064.0,0,-1,10961.0,16,1,5,isolated
306319,5,Mon,29,Aug,241,53,10,x86,critical,--,4,289,YES,1,0,172368484.0,0,-1,58.0,8,2,26,high
306782,18,Thu,1,Sep,244,23,7,PowerPC,critical,--,2,162,YES,1,0,375580.0,0,-1,2888.0,3,2,27,isolated
306787,19,Thu,1,Sep,244,23,2,PowerPC,critical,--,2,100,YES,1,0,370126.0,0,-1,1331.0,3,3,28,isolated
306902,16,Fri,2,Sep,245,134,10,PowerPC,critical,--,17,169,NO,1,2,40350601.0,0,-1,10197.5,15,4,2,isolated
306911,17,Fri,2,Sep,245,49,9,PowerPC,critical,--,10,134,NO,1,3,6972269.0,0,2680099.0,1339.0,9,5,15,isolated
307259,13,Tue,6,Sep,249,149,16,All,critical,P1,46,147,NO,1,6,297282.0,0,-1,4806.0,46,2,16,isolated
307277,16,Tue,6,Sep,249,23,3,All,critical,--,6,122,NO,1,3,1295507.0,0,-1,586.0,7,6,3,moderate
307444,18,Wed,7,Sep,250,153,4,PowerPC,critical,--,5,166,NO,1,0,1971729.0,0,-1,10104.0,8,7,6,isolated
307826,20,Fri,9,Sep,252,134,11,PowerPC,critical,--,12,167,NO,1,3,4839130.0,0,-1,1801.0,12,8,2,high
307854,1,Sat,10,Sep,253,16,13,PowerPC,critical,--,11,163,YES,1,1,1210082.0,0,511457.0,5359.0,6,9,3,isolated
307979,22,Sat,10,Sep,253,15,5,All,critical,P1,5,152,NO,1,1,8714585.0,0,8636990.0,1115.0,7,10,17,isolated
307989,1,Sun,11,Sep,254,200,11,PowerPC,critical,P1,7,176,NO,1,1,8279490.0,0,8268082.0,196.0,14,11,18,high
308086,18,Sun,11,Sep,254,13,16,x86,critical,--,10,99,NO,1,1,10115362.0,0,8382050.0,1137.0,14,1,4,isolated
308752,18,Thu,15,Sep,258,16,6,PowerPC,critical,--,6,181,NO,1,2,1114228.0,1,-1,81.0,11,12,4,isolated
308765,21,Thu,15,Sep,258,298,11,x86,critical,--,4,133,YES,1,0,120729596.0,0,-1,294.5,7,1,29,isolated
308770,22,Thu,15,Sep,258,113,26,x86,critical,P5,2,156,NO,1,0,174382531.0,0,-1,746665.0,4,28,30,isolated
309120,23,Sun,18,Sep,261,134,10,PowerPC,critical,--,5,128,NO,1,3,9243790.0,0,-1,150.0,13,13,3,isolated
309298,5,Tue,20,Sep,263,277,20,x86,critical,--,5,280,YES,1,0,160614369.0,0,-1,118.5,6,2,31,isolated
